,time,lat,lon,elevation,watts,bpm,rpm,round,lat_prev,lon_prev,elevation_prev,dist,elevation_chg,dist_3d,dist_cumulative,watts-kg
1085,2020-10-27T20:02:02Z,37.527975,-77.417172,47.4,210,153,78,3,37.527939,-77.417082,47.0,0.008888931499234953,-0.3999999999999986,0.400098754188509,13.140291280323176,3.230769230769231
1086,2020-10-27T20:02:03Z,37.528013,-77.417263,47.6,243,153,77,3,37.527975,-77.417172,47.4,0.009069205727353225,-0.20000000000000284,0.2002055206344875,13.14936048605053,3.7384615384615385
1087,2020-10-27T20:02:04Z,37.528058,-77.417349,47.6,231,153,78,3,37.528013,-77.417263,47.6,0.009085813035777839,0.0,0.009085813035777839,13.158446299086307,3.5538461538461537
1088,2020-10-27T20:02:05Z,37.528105,-77.417439,47.6,253,153,77,3,37.528058,-77.417349,47.6,0.00950271228215107,0.0,0.00950271228215107,13.167949011368458,3.8923076923076922
1089,2020-10-27T20:02:06Z,37.528155,-77.417527,47.4,255,153,78,3,37.528105,-77.417439,47.6,0.009546260775762094,0.20000000000000284,0.20022769812091432,13.17749527214422,3.923076923076923
1090,2020-10-27T20:02:07Z,37.528206,-77.417617,47.2,244,153,83,3,37.528155,-77.417527,47.4,0.00975439373332889,0.19999999999999574,0.2002377292048207,13.18724966587755,3.753846153846154
1091,2020-10-27T20:02:08Z,37.528264,-77.417709,47.0,216,152,83,3,37.528206,-77.417617,47.2,0.010364009486975636,0.20000000000000284,0.20026835170003088,13.197613675364526,3.3230769230769233
1092,2020-10-27T20:02:09Z,37.528322,-77.417804,47.0,216,152,83,3,37.528264,-77.417709,47.0,0.010572375149973189,0.0,0.010572375149973189,13.208186050514499,3.3230769230769233
1093,2020-10-27T20:02:10Z,37.528381,-77.4179,46.8,231,152,79,3,37.528322,-77.417804,47.0,0.010710131328466774,0.20000000000000284,0.2002865619882526,13.218896181842966,3.5538461538461537
1094,2020-10-27T20:02:11Z,37.528443,-77.417998,46.8,238,152,79,3,37.528381,-77.4179,46.8,0.011054965587127017,0.0,0.011054965587127017,13.229951147430093,3.6615384615384614
1095,2020-10-27T20:02:12Z,37.528502,-77.418093,46.8,238,152,79,3,37.528443,-77.417998,46.8,0.01064055482606971,0.0,0.01064055482606971,13.240591702256163,3.6615384615384614
1096,2020-10-27T20:02:13Z,37.528567,-77.418196,46.6,243,152,82,3,37.528502,-77.418093,46.8,0.011607670068191911,0.19999999999999574,0.2003365618263683,13.252199372324355,3.7384615384615385
1097,2020-10-27T20:02:14Z,37.528628,-77.418293,46.6,248,152,81,3,37.528567,-77.418196,46.6,0.010916716745743517,0.0,0.010916716745743517,13.263116089070099,3.8153846153846156
1098,2020-10-27T20:02:15Z,37.528694,-77.418397,46.4,251,152,80,3,37.528628,-77.418293,46.6,0.011745941432069805,0.20000000000000284,0.20034462094133387,13.274862030502169,3.8615384615384616
1099,2020-10-27T20:02:16Z,37.528758,-77.418499,46.2,247,152,82,3,37.528694,-77.418397,46.4,0.011469457235635205,0.19999999999999574,0.20032860117636314,13.286331487737804,3.8
1100,2020-10-27T20:02:17Z,37.528827,-77.418608,46.0,242,153,81,3,37.528758,-77.418499,46.2,0.01229862160875749,0.20000000000000284,0.20037778343288593,13.298630109346561,3.723076923076923
1101,2020-10-27T20:02:18Z,37.528893,-77.418712,45.8,232,153,79,3,37.528827,-77.418608,46.0,0.011745922328648047,0.20000000000000284,0.20034461982132631,13.31037603167521,3.5692307692307694
1102,2020-10-27T20:02:19Z,37.528963,-77.418823,45.6,218,153,79,3,37.528893,-77.418712,45.8,0.012505835944195957,0.19999999999999574,0.20039060839435924,13.322881867619406,3.353846153846154
1103,2020-10-27T20:02:20Z,37.529029,-77.41893,45.4,223,153,79,3,37.528963,-77.418823,45.6,0.011953606747569737,0.20000000000000284,0.2003569033357141,13.334835474366976,3.4307692307692306
1104,2020-10-27T20:02:21Z,37.529095,-77.419043,45.2,208,153,78,3,37.529029,-77.41893,45.4,0.012375504521717175,0.19999999999999574,0.20038251698230897,13.347210978888693,3.2
1105,2020-10-27T20:02:22Z,37.529162,-77.419158,44.8,206,153,78,3,37.529095,-77.419043,45.2,0.012583454380324202,0.4000000000000057,0.4001978802094612,13.359794433269018,3.169230769230769
1106,2020-10-27T20:02:23Z,37.529235,-77.419282,44.4,215,153,79,3,37.529162,-77.419158,44.8,0.013618211339663308,0.3999999999999986,0.40023175246360776,13.373412644608681,3.3076923076923075
1107,2020-10-27T20:02:24Z,37.529306,-77.419398,44.0,211,153,79,3,37.529235,-77.419282,44.4,0.012921468131694333,0.3999999999999986,0.4002086510042946,13.386334112740375,3.246153846153846
1108,2020-10-27T20:02:25Z,37.52938,-77.419519,43.4,203,153,78,3,37.529306,-77.419398,44.0,0.013474321045950555,0.6000000000000014,0.6001512787020045,13.399808433786326,3.123076923076923
1109,2020-10-27T20:02:26Z,37.529456,-77.419643,42.6,206,153,79,3,37.52938,-77.419519,43.4,0.01381961790322054,0.7999999999999972,0.8001193547458945,13.413628051689546,3.169230769230769
1110,2020-10-27T20:02:27Z,37.52954,-77.419774,41.4,190,152,81,3,37.529456,-77.419643,42.6,0.014855580142170782,1.2000000000000028,1.2000919499194083,13.428483631831718,2.923076923076923
1111,2020-10-27T20:02:28Z,37.529623,-77.41991,39.6,187,152,79,3,37.52954,-77.419774,41.4,0.015132883742092196,1.7999999999999972,1.8000636111455455,13.44361651557381,2.876923076923077
1112,2020-10-27T20:02:29Z,37.529702,-77.420063,37.6,152,152,79,3,37.529623,-77.41991,39.6,0.01609955002471116,2.0,2.00006479782806,13.45971606559852,2.3384615384615386
1113,2020-10-27T20:02:30Z,37.529798,-77.420218,35.4,105,153,78,3,37.529702,-77.420063,37.6,0.017342694439756313,2.200000000000003,2.2000683555404463,13.477058760038277,1.6153846153846154
1114,2020-10-27T20:02:31Z,37.529881,-77.420373,33.0,54,153,78,3,37.529798,-77.420218,35.4,0.01649232455603024,2.3999999999999986,2.400056665324645,13.493551084594307,0.8307692307692308
1115,2020-10-27T20:02:32Z,37.529858,-77.420562,30.4,25,152,78,3,37.529881,-77.420373,33.0,0.016861423196744055,2.6000000000000014,2.6000546739621124,13.51041250779105,0.38461538461538464
1116,2020-10-27T20:02:33Z,37.529743,-77.420704,29.0,4,152,78,3,37.529858,-77.420562,30.4,0.01789732465658218,1.3999999999999986,1.4001143932657285,13.528309832447633,0.06153846153846154
1117,2020-10-27T20:02:34Z,37.529605,-77.420821,27.8,0,152,78,3,37.529743,-77.420704,29.0,0.018490888611527614,1.1999999999999993,1.20014245527839,13.54680072105916,0.0
1118,2020-10-27T20:02:35Z,37.529462,-77.420931,26.4,0,151,78,3,37.529605,-77.420821,27.8,0.01862603224850767,1.4000000000000021,1.4001238977595263,13.565426753307667,0.0
1119,2020-10-27T20:02:36Z,37.529325,-77.421051,25.0,0,151,34,3,37.529462,-77.420931,26.4,0.018548379465416414,1.3999999999999986,1.4001228668873276,13.583975132773084,0.0
1120,2020-10-27T20:02:37Z,37.52919,-77.421178,23.0,0,150,0,3,37.529325,-77.421051,25.0,0.018728628536704664,2.0,2.0000876884594,13.602703761309789,0.0
1121,2020-10-27T20:02:38Z,37.529147,-77.421381,21.6,0,150,0,3,37.52919,-77.421178,23.0,0.01852860747027543,1.3999999999999986,1.400122605093848,13.621232368780063,0.0
1122,2020-10-27T20:02:39Z,37.529236,-77.421565,22.0,83,149,76,3,37.529147,-77.421381,21.6,0.019005456171260655,-0.3999999999999986,0.40045125466687775,13.640237824951324,1.2769230769230768
1123,2020-10-27T20:02:40Z,37.529332,-77.421732,22.0,181,149,76,3,37.529236,-77.421565,22.0,0.018188412770812967,0.0,0.018188412770812967,13.658426237722137,2.7846153846153845
1124,2020-10-27T20:02:41Z,37.529423,-77.421905,22.0,266,148,56,3,37.529332,-77.421732,22.0,0.018306294591027214,0.0,0.018306294591027214,13.676732532313165,4.092307692307692
1125,2020-10-27T20:02:42Z,37.529514,-77.422072,22.0,266,148,56,3,37.529423,-77.421905,22.0,0.01786775371666326,0.0,0.01786775371666326,13.694600286029829,4.092307692307692
1126,2020-10-27T20:02:43Z,37.529611,-77.422236,21.8,351,148,91,3,37.529514,-77.422072,22.0,0.01804110353888566,0.1999999999999993,0.20081205495910973,13.712641389568715,5.4
1127,2020-10-27T20:02:44Z,37.52971,-77.422392,21.2,340,148,89,3,37.529611,-77.422236,21.8,0.017618768224109925,0.6000000000000014,0.6002586284208971,13.730260157792825,5.230769230769231
1128,2020-10-27T20:02:45Z,37.529801,-77.422564,20.4,312,148,88,3,37.52971,-77.422392,21.2,0.018232809196188377,0.8000000000000007,0.8002077451082223,13.748492966989014,4.8
1129,2020-10-27T20:02:46Z,37.529892,-77.422729,19.6,282,148,88,3,37.529801,-77.422564,20.4,0.017722616934801653,0.7999999999999972,0.8001962828900252,13.766215583923815,4.338461538461538
1130,2020-10-27T20:02:47Z,37.52999,-77.422887,19.0,256,148,87,3,37.529892,-77.422729,19.6,0.0176880501817286,0.6000000000000014,0.6002606659770678,13.783903634105544,3.9384615384615387
1131,2020-10-27T20:02:48Z,37.530127,-77.423008,18.8,242,147,87,3,37.52999,-77.422887,19.0,0.018598773966016325,0.1999999999999993,0.20086292438635528,13.80250240807156,3.723076923076923
1132,2020-10-27T20:02:49Z,37.530278,-77.42298,20.2,246,147,86,3,37.530127,-77.423008,18.8,0.016971027887693484,-1.3999999999999986,1.4001028590027094,13.819473435959253,3.7846153846153845
1133,2020-10-27T20:02:50Z,37.5304,-77.422867,22.0,246,147,86,3,37.530278,-77.42298,20.2,0.016832158079073855,-1.8000000000000007,1.8000786987089208,13.836305594038327,3.7846153846153845
1134,2020-10-27T20:02:51Z,37.530503,-77.422753,23.8,272,147,87,3,37.5304,-77.422867,22.0,0.01523905489985339,-1.8000000000000007,1.8000645068425307,13.85154464893818,4.184615384615385
1135,2020-10-27T20:02:52Z,37.530609,-77.422648,25.4,272,147,87,3,37.530503,-77.422753,23.8,0.01498848632573904,-1.5999999999999979,1.6000702030605816,13.86653313526392,4.184615384615385
1136,2020-10-27T20:02:53Z,37.530707,-77.42256,27.2,290,147,53,3,37.530609,-77.422648,25.4,0.013377717518853019,-1.8000000000000007,1.8000497113485552,13.879910852782773,4.461538461538462
1137,2020-10-27T20:02:54Z,37.530791,-77.422477,28.6,309,147,76,3,37.530707,-77.42256,27.2,0.011866359763753428,-1.4000000000000021,1.4000502885589676,13.891777212546527,4.753846153846154
1138,2020-10-27T20:02:55Z,37.530865,-77.422396,30.0,331,147,69,3,37.530791,-77.422477,28.6,0.01089606572844575,-1.3999999999999986,1.400042400875186,13.902673278274973,5.092307692307692
1139,2020-10-27T20:02:56Z,37.530934,-77.422327,31.0,365,147,72,3,37.530865,-77.422396,30.0,0.009792201582892988,-1.0,1.0000479424566804,13.912465479857866,5.615384615384615
1140,2020-10-27T20:02:57Z,37.530997,-77.422255,32.2,338,147,70,3,37.530934,-77.422327,31.0,0.009454297431742817,-1.2000000000000028,1.20003724264705,13.92191977728961,5.2
1141,2020-10-27T20:02:58Z,37.531051,-77.422194,33.0,342,147,70,3,37.530997,-77.422255,32.2,0.008061517850174386,-0.7999999999999972,0.8000406165127144,13.929981295139784,5.2615384615384615
1142,2020-10-27T20:02:59Z,37.531107,-77.422132,34.0,346,148,71,3,37.531051,-77.422194,33.0,0.00828641066408002,-1.0,1.0000343317115137,13.938267705803865,5.323076923076923
1143,2020-10-27T20:03:00Z,37.531154,-77.422083,34.8,310,148,66,3,37.531107,-77.422132,34.0,0.006781033015572061,-0.7999999999999972,0.8000287384892831,13.945048738819438,4.769230769230769
1144,2020-10-27T20:03:01Z,37.531195,-77.422036,35.6,312,149,66,3,37.531154,-77.422083,34.8,0.006161255588303318,-0.8000000000000043,0.8000237253172128,13.95120999440774,4.8
1145,2020-10-27T20:03:02Z,37.531232,-77.421992,36.2,322,149,68,3,37.531195,-77.422036,35.6,0.005655139461854055,-0.6000000000000014,0.6000266499100975,13.956865133869595,4.953846153846154
1146,2020-10-27T20:03:03Z,37.53127,-77.421949,37.0,328,149,66,3,37.531232,-77.421992,36.2,0.005677272701183838,-0.7999999999999972,0.8000201443872017,13.96254240657078,5.046153846153846
1147,2020-10-27T20:03:04Z,37.531302,-77.421912,37.4,309,149,65,3,37.53127,-77.421949,37.0,0.004827633325076874,-0.3999999999999986,0.4000291314935954,13.967370039895856,4.753846153846154
1148,2020-10-27T20:03:05Z,37.531333,-77.421876,38.0,319,150,65,3,37.531302,-77.421912,37.4,0.004686091555753656,-0.6000000000000014,0.6000182992660062,13.97205613145161,4.907692307692308
1149,2020-10-27T20:03:06Z,37.531367,-77.421846,38.6,346,150,68,3,37.531333,-77.421876,38.0,0.0046142512940325784,-0.6000000000000014,0.6000177425001749,13.976670382745644,5.323076923076923
1150,2020-10-27T20:03:07Z,37.531401,-77.421825,39.0,347,150,68,3,37.531367,-77.421846,38.6,0.004209782058227265,-0.3999999999999986,0.40002215221781984,13.980880164803871,5.338461538461538
1151,2020-10-27T20:03:08Z,37.531431,-77.421793,39.6,335,151,71,3,37.531401,-77.421825,39.0,0.004369235096006928,-0.6000000000000014,0.6000159083018766,13.985249399899878,5.153846153846154
1152,2020-10-27T20:03:09Z,37.531457,-77.42176,40.0,352,151,71,3,37.531431,-77.421793,39.6,0.0041019526068936185,-0.3999999999999986,0.4000210319660556,13.989351352506771,5.415384615384616
1153,2020-10-27T20:03:10Z,37.531485,-77.421727,40.4,328,152,70,3,37.531457,-77.42176,40.0,0.0042616145315833315,-0.3999999999999986,0.400022701053846,13.993612967038354,5.046153846153846
1154,2020-10-27T20:03:11Z,37.531514,-77.421693,41.0,321,152,73,3,37.531485,-77.421727,40.4,0.004403077281562709,-0.6000000000000014,0.6000161556904523,13.998016044319916,4.938461538461539
1155,2020-10-27T20:03:12Z,37.531542,-77.421662,41.4,311,152,72,3,37.531514,-77.421693,41.0,0.004143194475080862,-0.3999999999999986,0.40002145700006797,14.002159238794997,4.7846153846153845
1156,2020-10-27T20:03:13Z,37.531571,-77.421634,41.8,329,152,68,3,37.531542,-77.421662,41.4,0.004061345952281194,-0.3999999999999986,0.4000206176323203,14.006220584747279,5.061538461538461
1157,2020-10-27T20:03:14Z,37.5316,-77.421608,42.2,313,153,68,3,37.531571,-77.421634,41.8,0.003956609124325631,-0.4000000000000057,0.40001956796607746,14.010177193871604,4.815384615384615
1158,2020-10-27T20:03:15Z,37.531629,-77.421579,42.6,303,153,67,3,37.5316,-77.421608,42.2,0.004115547752854043,-0.3999999999999986,0.400021171606335,14.014292741624457,4.661538461538462
1159,2020-10-27T20:03:16Z,37.531654,-77.421551,43.0,327,153,71,3,37.531629,-77.421579,42.6,0.003718039582866967,-0.3999999999999986,0.4000172793997012,14.018010781207325,5.030769230769231
1160,2020-10-27T20:03:17Z,37.531682,-77.421522,43.4,316,154,70,3,37.531654,-77.421551,43.0,0.004029014296505254,-0.3999999999999986,0.40002029068061074,14.02203979550383,4.861538461538461
1161,2020-10-27T20:03:18Z,37.531711,-77.42149,43.8,320,155,71,3,37.531682,-77.421522,43.4,0.004284933958453405,-0.3999999999999986,0.40002295016539635,14.026324729462283,4.923076923076923
1162,2020-10-27T20:03:19Z,37.53174,-77.421458,44.2,331,155,71,3,37.531711,-77.42149,43.8,0.004284933236148505,-0.4000000000000057,0.4000229501576663,14.030609662698431,5.092307692307692
1163,2020-10-27T20:03:20Z,37.531768,-77.421426,44.6,323,155,73,3,37.53174,-77.421458,44.2,0.004201889938021825,-0.3999999999999986,0.40002206923999845,14.034811552636453,4.969230769230769
1164,2020-10-27T20:03:21Z,37.5318,-77.421393,45.0,329,155,74,3,37.531768,-77.421426,44.6,0.004596599868465917,-0.3999999999999986,0.40002641004107425,14.039408152504919,5.061538461538461
1165,2020-10-27T20:03:22Z,37.531831,-77.421363,45.2,301,155,74,3,37.5318,-77.421393,45.0,0.0043451329319856655,-0.20000000000000284,0.20004719488210218,14.043753285436905,4.630769230769231
1166,2020-10-27T20:03:23Z,37.531863,-77.42133,45.6,307,155,73,3,37.531831,-77.421363,45.2,0.0045965983129652565,-0.3999999999999986,0.4000264100232004,14.04834988374987,4.723076923076923
1167,2020-10-27T20:03:24Z,37.531895,-77.421296,45.8,295,155,74,3,37.531863,-77.42133,45.6,0.004652920950620178,-0.19999999999999574,0.2000541168618407,14.05300280470049,4.538461538461538
1168,2020-10-27T20:03:25Z,37.531929,-77.421259,46.0,287,155,75,3,37.531895,-77.421296,45.8,0.004993791995383154,-0.20000000000000284,0.20006233518204844,14.057996596695874,4.415384615384616
1169,2020-10-27T20:03:26Z,37.531967,-77.421219,46.2,258,155,75,3,37.531929,-77.421259,46.0,0.005504092844867221,-0.20000000000000284,0.20007572326008485,14.063500689540742,3.9692307692307693
1170,2020-10-27T20:03:27Z,37.532005,-77.421177,46.4,265,155,77,3,37.531967,-77.421219,46.2,0.00561873816823719,-0.19999999999999574,0.20007890997954159,14.06911942770898,4.076923076923077
1171,2020-10-27T20:03:28Z,37.532046,-77.421134,46.4,239,155,80,3,37.532005,-77.421177,46.4,0.005929711351093022,0.0,0.005929711351093022,14.075049139060074,3.6769230769230767
1172,2020-10-27T20:03:29Z,37.532091,-77.421087,46.4,226,155,79,3,37.532046,-77.421134,46.4,0.0064972296899676344,0.0,0.0064972296899676344,14.081546368750042,3.476923076923077
1173,2020-10-27T20:03:30Z,37.532138,-77.421038,46.2,216,155,83,3,37.532091,-77.421087,46.4,0.006780996692462033,0.19999999999999574,0.20011492177281903,14.088327365442504,3.3230769230769233
1174,2020-10-27T20:03:31Z,37.53219,-77.420984,46.0,211,155,78,3,37.532138,-77.421038,46.2,0.007490436657595983,0.20000000000000284,0.2001402174509726,14.0958178021001,3.246153846153846
1175,2020-10-27T20:03:32Z,37.532243,-77.420929,45.8,215,155,80,3,37.53219,-77.420984,46.0,0.0076323258234376225,0.20000000000000284,0.20014557801129718,14.103450127923537,3.3076923076923075
1176,2020-10-27T20:03:33Z,37.532302,-77.420869,45.4,190,155,78,3,37.532243,-77.420929,45.8,0.00842805554291208,0.3999999999999986,0.400088780297865,14.11187818346645,2.923076923076923
1177,2020-10-27T20:03:34Z,37.532366,-77.420807,45.0,209,155,75,3,37.532302,-77.420869,45.4,0.008974038546365975,0.3999999999999986,0.400100654045742,14.120852222012816,3.2153846153846155
1178,2020-10-27T20:03:35Z,37.532437,-77.420741,44.8,208,155,76,3,37.532366,-77.420807,45.0,0.009808091934139082,0.20000000000000284,0.2002403522454694,14.130660313946956,3.2
1179,2020-10-27T20:03:36Z,37.532509,-77.420678,44.8,199,155,78,3,37.532437,-77.420741,44.8,0.009744618931262427,0.0,0.009744618931262427,14.14040493287822,3.0615384615384613
1180,2020-10-27T20:03:37Z,37.53258,-77.420614,44.8,203,154,79,3,37.532509,-77.420678,44.8,0.009704479374940922,0.0,0.009704479374940922,14.15010941225316,3.123076923076923
1181,2020-10-27T20:03:38Z,37.53266,-77.420568,45.0,190,154,80,3,37.53258,-77.420614,44.8,0.009776739599697982,-0.20000000000000284,0.2002388190067087,14.159886151852858,2.923076923076923
1182,2020-10-27T20:03:39Z,37.532751,-77.420584,44.8,205,154,77,3,37.53266,-77.420568,45.0,0.010216636203389499,0.20000000000000284,0.20026077912390522,14.170102788056248,3.1538461538461537
1183,2020-10-27T20:03:40Z,37.532826,-77.420648,44.4,205,154,77,3,37.532751,-77.420584,44.8,0.010069632044270629,0.3999999999999986,0.40012672678728406,14.180172420100519,3.1538461538461537
1184,2020-10-27T20:03:41Z,37.532892,-77.420731,44.0,222,154,74,3,37.532826,-77.420648,44.4,0.010364541928849757,0.3999999999999986,0.4001342571305208,14.190536962029368,3.4153846153846152
1185,2020-10-27T20:03:42Z,37.532953,-77.42083,43.6,207,154,74,3,37.532892,-77.420731,44.0,0.011055051603187666,0.3999999999999986,0.40015273854610567,14.201592013632556,3.1846153846153844
1186,2020-10-27T20:03:43Z,37.533014,-77.420942,43.2,210,154,75,3,37.532953,-77.42083,43.6,0.011980895449601904,0.3999999999999986,0.4001793870950541,14.213572909082158,3.230769230769231
1187,2020-10-27T20:03:44Z,37.533067,-77.421053,42.6,185,154,76,3,37.533014,-77.420942,43.2,0.011425039187235982,0.6000000000000014,0.6001087664085832,14.224997948269394,2.8461538461538463
1188,2020-10-27T20:03:45Z,37.53312,-77.421168,42.2,189,154,78,3,37.533067,-77.421053,42.6,0.011728609875711211,0.3999999999999986,0.4001719134192397,14.236726558145104,2.9076923076923076
1189,2020-10-27T20:03:46Z,37.533182,-77.421286,42.2,190,154,79,3,37.53312,-77.421168,42.2,0.01248167383775207,0.0,0.01248167383775207,14.249208231982857,2.923076923076923
1190,2020-10-27T20:03:47Z,37.533242,-77.421392,41.6,187,153,78,3,37.533182,-77.421286,42.2,0.011483686810181228,0.6000000000000014,0.6001098858232182,14.260691918793038,2.876923076923077
1191,2020-10-27T20:03:48Z,37.533309,-77.421508,40.4,196,153,79,3,37.533242,-77.421392,41.6,0.012654168605043236,1.2000000000000028,1.2000667181382425,14.273346087398082,3.0153846153846153
1192,2020-10-27T20:03:49Z,37.533385,-77.421632,38.8,180,153,79,3,37.533309,-77.421508,40.4,0.013819162154368155,1.6000000000000014,1.6000596767754174,14.28716524955245,2.769230769230769
1193,2020-10-27T20:03:50Z,37.533459,-77.421755,37.4,183,153,77,3,37.533385,-77.421632,38.8,0.013613934292601602,1.3999999999999986,1.4000661910091676,14.300779183845052,2.8153846153846156
1194,2020-10-27T20:03:51Z,37.533543,-77.421892,35.6,170,153,80,3,37.533459,-77.421755,37.4,0.01527011933131148,1.7999999999999972,1.8000647700970047,14.316049303176364,2.6153846153846154
1195,2020-10-27T20:03:52Z,37.533629,-77.42203,33.8,174,153,87,3,37.533543,-77.421892,35.6,0.015476378096428153,1.8000000000000043,1.800066531625706,14.331525681272792,2.6769230769230767
1196,2020-10-27T20:03:53Z,37.533718,-77.422174,32.0,179,152,79,3,37.533629,-77.42203,33.8,0.01609859869720177,1.7999999999999972,1.800071988804893,14.347624279969994,2.753846153846154
1197,2020-10-27T20:03:54Z,37.533812,-77.422325,30.2,105,152,79,3,37.533718,-77.422174,32.0,0.01692730469492354,1.8000000000000007,1.800079590919312,14.364551584664918,1.6153846153846154
1198,2020-10-27T20:03:55Z,37.53391,-77.422484,28.6,56,152,79,3,37.533812,-77.422325,30.2,0.017757011185689158,1.5999999999999979,1.60009853179304,14.382308595850606,0.8615384615384616
1199,2020-10-27T20:03:56Z,37.534004,-77.422636,27.4,26,152,79,3,37.53391,-77.422484,28.6,0.016996723338516553,1.2000000000000028,1.2001203642152953,14.399305319189123,0.4
1200,2020-10-27T20:03:57Z,37.534107,-77.422801,26.2,10,152,79,3,37.534004,-77.422636,27.4,0.018516248413316776,1.1999999999999993,1.2001428462709354,14.41782156760244,0.15384615384615385
1201,2020-10-27T20:03:58Z,37.534204,-77.422968,25.0,2,152,4,3,37.534107,-77.422801,26.2,0.018253118905520376,1.1999999999999993,1.20013881545002,14.43607468650796,0.03076923076923077
1202,2020-10-27T20:03:59Z,37.534294,-77.423133,24.0,0,151,0,3,37.534204,-77.422968,25.0,0.017658658302792573,1.0,1.0001559019538178,14.453733344810752,0.0
1203,2020-10-27T20:04:00Z,37.5344,-77.423282,22.8,0,151,0,3,37.534294,-77.423133,24.0,0.01765050315158707,1.1999999999999993,1.2001298014221222,14.47138384796234,0.0
1204,2020-10-27T20:04:01Z,37.534505,-77.423458,21.6,0,150,0,3,37.5344,-77.423282,22.8,0.01942053033716726,1.1999999999999993,1.2001571384608665,14.490804378299506,0.0
1205,2020-10-27T20:04:02Z,37.5346,-77.423612,20.2,0,150,0,3,37.534505,-77.423458,21.6,0.01720409594566116,1.4000000000000021,1.4001057034800313,14.508008474245168,0.0
1206,2020-10-27T20:04:03Z,37.534706,-77.423782,18.8,39,150,76,3,37.5346,-77.423612,20.2,0.019068918543024286,1.3999999999999986,1.4001298595681746,14.527077392788192,0.6
1207,2020-10-27T20:04:04Z,37.53481,-77.423955,17.6,134,149,77,3,37.534706,-77.423782,18.8,0.019142373464490887,1.1999999999999993,1.2001526696474296,14.546219766252683,2.0615384615384613
1208,2020-10-27T20:04:05Z,37.534913,-77.424126,16.2,134,149,77,3,37.53481,-77.423955,17.6,0.018934656520935345,1.4000000000000021,1.400128037437138,14.565154422773618,2.0615384615384613
1209,2020-10-27T20:04:06Z,37.535015,-77.424303,15.6,227,149,72,3,37.534913,-77.424126,16.2,0.019293003722125456,0.5999999999999996,0.6003101031905272,14.584447426495744,3.4923076923076923
1210,2020-10-27T20:04:07Z,37.535118,-77.42447,15.0,254,149,81,3,37.535015,-77.424303,15.6,0.018654979688443485,0.5999999999999996,0.6002899368365056,14.603102406184188,3.9076923076923076
1211,2020-10-27T20:04:08Z,37.535227,-77.424636,14.6,259,149,82,3,37.535118,-77.42447,15.0,0.019003843180560854,0.40000000000000036,0.4004511781174225,14.62210624936475,3.9846153846153847
1212,2020-10-27T20:04:09Z,37.535334,-77.424811,14.0,277,148,84,3,37.535227,-77.424636,14.6,0.019484998069405575,0.5999999999999996,0.6003163042511542,14.641591247434155,4.2615384615384615
1213,2020-10-27T20:04:10Z,37.535417,-77.425005,13.4,279,148,82,3,37.535334,-77.424811,14.0,0.01943688974807511,0.5999999999999996,0.6003147446823861,14.66102813718223,4.292307692307692
1214,2020-10-27T20:04:11Z,37.535409,-77.42521,12.8,296,147,84,3,37.535417,-77.425005,13.4,0.018097777849160376,0.5999999999999996,0.6002728792499934,14.67912591503139,4.553846153846154
1215,2020-10-27T20:04:12Z,37.5353,-77.425374,12.8,287,147,82,3,37.535409,-77.42521,12.8,0.018868322609020015,0.0,0.018868322609020015,14.69799423764041,4.415384615384616
1216,2020-10-27T20:04:13Z,37.535172,-77.425515,12.6,287,147,82,3,37.5353,-77.425374,12.8,0.018898413992806243,0.20000000000000107,0.2008908909120668,14.716892651633216,4.415384615384616
1217,2020-10-27T20:04:14Z,37.535044,-77.42565,12.6,263,147,81,3,37.535172,-77.425515,12.6,0.018554657591215933,0.0,0.018554657591215933,14.735447309224432,4.046153846153846
1218,2020-10-27T20:04:15Z,37.534919,-77.42577,12.4,242,146,79,3,37.535044,-77.42565,12.6,0.017468603243959328,0.1999999999999993,0.20076143080605544,14.75291591246839,3.723076923076923
1219,2020-10-27T20:04:16Z,37.534794,-77.425891,12.4,237,146,77,3,37.534919,-77.42577,12.4,0.017522164319992675,0.0,0.017522164319992675,14.770438076788382,3.646153846153846
1220,2020-10-27T20:04:17Z,37.534665,-77.426011,12.2,209,146,75,3,37.534794,-77.425891,12.4,0.01782456258668667,0.20000000000000107,0.20079271657957898,14.78826263937507,3.2153846153846155
1221,2020-10-27T20:04:18Z,37.534543,-77.426123,12.0,189,146,76,3,37.534665,-77.426011,12.2,0.0167797738407088,0.1999999999999993,0.20070266767072392,14.805042413215778,2.9076923076923076
1222,2020-10-27T20:04:19Z,37.534419,-77.42624,11.6,203,146,85,3,37.534543,-77.426123,12.0,0.01722053485060391,0.40000000000000036,0.40037051192681655,14.822262948066383,3.123076923076923
1223,2020-10-27T20:04:20Z,37.534301,-77.426353,11.4,202,146,85,3,37.534419,-77.42624,11.6,0.01647546866991356,0.1999999999999993,0.20067745530550515,14.838738416736296,3.1076923076923078
1224,2020-10-27T20:04:21Z,37.53419,-77.426468,11.2,203,146,85,3,37.534301,-77.426353,11.4,0.01597394036533404,0.20000000000000107,0.20063690281400298,14.854712357101631,3.123076923076923
1225,2020-10-27T20:04:22Z,37.534074,-77.426579,10.8,197,145,86,3,37.53419,-77.426468,11.2,0.01619172340428251,0.3999999999999986,0.40032758074706726,14.870904080505914,3.0307692307692307
